set F[147,148] :=  (147,162) (148,149) (148,163) (132,147) (146,147) (133,148);

set F[147,162] :=  (147,148) (162,163) (162,177) (132,147) (146,147) (161,162);

set F[148,149] :=  (148,163) (149,150) (149,164) (133,148) (147,148) (134,149);

set F[148,163] :=  (148,149) (163,164) (163,178) (133,148) (147,148) (162,163);

set F[149,150] :=  (149,164) (150,165) (134,149) (148,149) (135,150);

set F[149,164] :=  (149,150) (164,165) (164,179) (134,149) (148,149) (163,164);

set F[150,165] :=  (165,180) (135,150) (149,150) (164,165);

set F[151,152] :=  (151,166) (152,153) (152,167) (136,151) (137,152);

set F[151,166] :=  (151,152) (166,167) (166,181) (136,151);

set F[152,153] :=  (152,167) (153,154) (153,168) (137,152) (151,152) (138,153);

set F[152,167] :=  (152,153) (167,168) (167,182) (137,152) (151,152) (166,167);

set F[153,154] :=  (153,168) (154,155) (154,169) (138,153) (152,153) (139,154);

set F[153,168] :=  (153,154) (168,169) (168,183) (138,153) (152,153) (167,168);

set F[154,155] :=  (154,169) (155,156) (155,170) (139,154) (153,154) (140,155);

set F[154,169] :=  (154,155) (169,170) (169,184) (139,154) (153,154) (168,169);

set F[155,156] :=  (155,170) (156,157) (156,171) (140,155) (154,155) (141,156);

set F[155,170] :=  (155,156) (170,171) (170,185) (140,155) (154,155) (169,170);

set F[156,157] :=  (156,171) (157,158) (157,172) (141,156) (155,156) (142,157);

set F[156,171] :=  (156,157) (171,172) (171,186) (141,156) (155,156) (170,171);

set F[157,158] :=  (157,172) (158,159) (158,173) (142,157) (156,157) (143,158);

set F[157,172] :=  (157,158) (172,173) (172,187) (142,157) (156,157) (171,172);

set F[158,159] :=  (158,173) (159,160) (159,174) (143,158) (157,158) (144,159);

set F[158,173] :=  (158,159) (173,174) (173,188) (143,158) (157,158) (172,173);

set F[159,160] :=  (159,174) (160,161) (160,175) (144,159) (158,159) (145,160);

set F[159,174] :=  (159,160) (174,175) (174,189) (144,159) (158,159) (173,174);

set F[160,161] :=  (160,175) (161,162) (161,176) (145,160) (159,160) (146,161);

set F[160,175] :=  (160,161) (175,176) (175,190) (145,160) (159,160) (174,175);

set F[161,162] :=  (161,176) (162,163) (162,177) (146,161) (160,161) (147,162);

set F[161,176] :=  (161,162) (176,177) (176,191) (146,161) (160,161) (175,176);

set F[162,163] :=  (162,177) (163,164) (163,178) (147,162) (161,162) (148,163);

set F[162,177] :=  (162,163) (177,178) (177,192) (147,162) (161,162) (176,177);

set F[163,164] :=  (163,178) (164,165) (164,179) (148,163) (162,163) (149,164);

set F[163,178] :=  (163,164) (178,179) (178,193) (148,163) (162,163) (177,178);

set F[164,165] :=  (164,179) (165,180) (149,164) (163,164) (150,165);

set F[164,179] :=  (164,165) (179,180) (179,194) (149,164) (163,164) (178,179);

set F[165,180] :=  (180,195) (150,165) (164,165) (179,180);

set F[166,167] :=  (166,181) (167,168) (167,182) (151,166) (152,167);

set F[166,181] :=  (166,167) (181,182) (181,196) (151,166);

set F[167,168] :=  (167,182) (168,169) (168,183) (152,167) (166,167) (153,168);

set F[167,182] :=  (167,168) (182,183) (182,197) (152,167) (166,167) (181,182);

set F[168,169] :=  (168,183) (169,170) (169,184) (153,168) (167,168) (154,169);

set F[168,183] :=  (168,169) (183,184) (183,198) (153,168) (167,168) (182,183);

set F[169,170] :=  (169,184) (170,171) (170,185) (154,169) (168,169) (155,170);

set F[169,184] :=  (169,170) (184,185) (184,199) (154,169) (168,169) (183,184);

set F[170,171] :=  (170,185) (171,172) (171,186) (155,170) (169,170) (156,171);

set F[170,185] :=  (170,171) (185,186) (185,200) (155,170) (169,170) (184,185);

set F[171,172] :=  (171,186) (172,173) (172,187) (156,171) (170,171) (157,172);

set F[171,186] :=  (171,172) (186,187) (186,201) (156,171) (170,171) (185,186);

set F[172,173] :=  (172,187) (173,174) (173,188) (157,172) (171,172) (158,173);

set F[172,187] :=  (172,173) (187,188) (187,202) (157,172) (171,172) (186,187);

set F[173,174] :=  (173,188) (174,175) (174,189) (158,173) (172,173) (159,174);

set F[173,188] :=  (173,174) (188,189) (188,203) (158,173) (172,173) (187,188);

set F[174,175] :=  (174,189) (175,176) (175,190) (159,174) (173,174) (160,175);

set F[174,189] :=  (174,175) (189,190) (189,204) (159,174) (173,174) (188,189);

set F[175,176] :=  (175,190) (176,177) (176,191) (160,175) (174,175) (161,176);

set F[175,190] :=  (175,176) (190,191) (190,205) (160,175) (174,175) (189,190);

set F[176,177] :=  (176,191) (177,178) (177,192) (161,176) (175,176) (162,177);

set F[176,191] :=  (176,177) (191,192) (191,206) (161,176) (175,176) (190,191);

set F[177,178] :=  (177,192) (178,179) (178,193) (162,177) (176,177) (163,178);

set F[177,192] :=  (177,178) (192,193) (192,207) (162,177) (176,177) (191,192);

set F[178,179] :=  (178,193) (179,180) (179,194) (163,178) (177,178) (164,179);

set F[178,193] :=  (178,179) (193,194) (193,208) (163,178) (177,178) (192,193);

set F[179,180] :=  (179,194) (180,195) (164,179) (178,179) (165,180);

set F[179,194] :=  (179,180) (194,195) (194,209) (164,179) (178,179) (193,194);

set F[180,195] :=  (195,210) (165,180) (179,180) (194,195);

set F[181,182] :=  (181,196) (182,183) (182,197) (166,181) (167,182);

set F[181,196] :=  (181,182) (196,197) (196,211) (166,181);

set F[182,183] :=  (182,197) (183,184) (183,198) (167,182) (181,182) (168,183);

set F[182,197] :=  (182,183) (197,198) (197,212) (167,182) (181,182) (196,197);

set F[183,184] :=  (183,198) (184,185) (184,199) (168,183) (182,183) (169,184);

set F[183,198] :=  (183,184) (198,199) (198,213) (168,183) (182,183) (197,198);

set F[184,185] :=  (184,199) (185,186) (185,200) (169,184) (183,184) (170,185);

set F[184,199] :=  (184,185) (199,200) (199,214) (169,184) (183,184) (198,199);

set F[185,186] :=  (185,200) (186,187) (186,201) (170,185) (184,185) (171,186);

set F[185,200] :=  (185,186) (200,201) (200,215) (170,185) (184,185) (199,200);

set F[186,187] :=  (186,201) (187,188) (187,202) (171,186) (185,186) (172,187);

set F[186,201] :=  (186,187) (201,202) (201,216) (171,186) (185,186) (200,201);

set F[187,188] :=  (187,202) (188,189) (188,203) (172,187) (186,187) (173,188);

set F[187,202] :=  (187,188) (202,203) (202,217) (172,187) (186,187) (201,202);

set F[188,189] :=  (188,203) (189,190) (189,204) (173,188) (187,188) (174,189);

set F[188,203] :=  (188,189) (203,204) (203,218) (173,188) (187,188) (202,203);

set F[189,190] :=  (189,204) (190,191) (190,205) (174,189) (188,189) (175,190);

set F[189,204] :=  (189,190) (204,205) (204,219) (174,189) (188,189) (203,204);

set F[190,191] :=  (190,205) (191,192) (191,206) (175,190) (189,190) (176,191);

set F[190,205] :=  (190,191) (205,206) (205,220) (175,190) (189,190) (204,205);

set F[191,192] :=  (191,206) (192,193) (192,207) (176,191) (190,191) (177,192);

set F[191,206] :=  (191,192) (206,207) (206,221) (176,191) (190,191) (205,206);

set F[192,193] :=  (192,207) (193,194) (193,208) (177,192) (191,192) (178,193);

set F[192,207] :=  (192,193) (207,208) (207,222) (177,192) (191,192) (206,207);

set F[193,194] :=  (193,208) (194,195) (194,209) (178,193) (192,193) (179,194);

set F[193,208] :=  (193,194) (208,209) (208,223) (178,193) (192,193) (207,208);

set F[194,195] :=  (194,209) (195,210) (179,194) (193,194) (180,195);

set F[194,209] :=  (194,195) (209,210) (209,224) (179,194) (193,194) (208,209);

set F[195,210] :=  (210,225) (180,195) (194,195) (209,210);

set F[196,197] :=  (196,211) (197,198) (197,212) (181,196) (182,197);

set F[196,211] :=  (196,197) (211,212) (181,196);

set F[197,198] :=  (197,212) (198,199) (198,213) (182,197) (196,197) (183,198);

set F[197,212] :=  (197,198) (212,213) (182,197) (196,197) (211,212);

set F[198,199] :=  (198,213) (199,200) (199,214) (183,198) (197,198) (184,199);

set F[198,213] :=  (198,199) (213,214) (183,198) (197,198) (212,213);

set F[199,200] :=  (199,214) (200,201) (200,215) (184,199) (198,199) (185,200);

set F[199,214] :=  (199,200) (214,215) (184,199) (198,199) (213,214);

set F[200,201] :=  (200,215) (201,202) (201,216) (185,200) (199,200) (186,201);

set F[200,215] :=  (200,201) (215,216) (185,200) (199,200) (214,215);

set F[201,202] :=  (201,216) (202,203) (202,217) (186,201) (200,201) (187,202);

set F[201,216] :=  (201,202) (216,217) (186,201) (200,201) (215,216);

set F[202,203] :=  (202,217) (203,204) (203,218) (187,202) (201,202) (188,203);

set F[202,217] :=  (202,203) (217,218) (187,202) (201,202) (216,217);

set F[203,204] :=  (203,218) (204,205) (204,219) (188,203) (202,203) (189,204);

set F[203,218] :=  (203,204) (218,219) (188,203) (202,203) (217,218);

set F[204,205] :=  (204,219) (205,206) (205,220) (189,204) (203,204) (190,205);

set F[204,219] :=  (204,205) (219,220) (189,204) (203,204) (218,219);

set F[205,206] :=  (205,220) (206,207) (206,221) (190,205) (204,205) (191,206);

set F[205,220] :=  (205,206) (220,221) (190,205) (204,205) (219,220);

set F[206,207] :=  (206,221) (207,208) (207,222) (191,206) (205,206) (192,207);

set F[206,221] :=  (206,207) (221,222) (191,206) (205,206) (220,221);

set F[207,208] :=  (207,222) (208,209) (208,223) (192,207) (206,207) (193,208);

set F[207,222] :=  (207,208) (222,223) (192,207) (206,207) (221,222);

set F[208,209] :=  (208,223) (209,210) (209,224) (193,208) (207,208) (194,209);

set F[208,223] :=  (208,209) (223,224) (193,208) (207,208) (222,223);

set F[209,210] :=  (209,224) (210,225) (194,209) (208,209) (195,210);

set F[209,224] :=  (209,210) (224,225) (194,209) (208,209) (223,224);

set F[210,225] :=  (195,210) (209,210) (224,225);

set F[211,212] :=  (212,213) (196,211) (197,212);

set F[212,213] :=  (213,214) (197,212) (211,212) (198,213);

set F[213,214] :=  (214,215) (198,213) (212,213) (199,214);

set F[214,215] :=  (215,216) (199,214) (213,214) (200,215);

set F[215,216] :=  (216,217) (200,215) (214,215) (201,216);

set F[216,217] :=  (217,218) (201,216) (215,216) (202,217);

set F[217,218] :=  (218,219) (202,217) (216,217) (203,218);

set F[218,219] :=  (219,220) (203,218) (217,218) (204,219);

set F[219,220] :=  (220,221) (204,219) (218,219) (205,220);

set F[220,221] :=  (221,222) (205,220) (219,220) (206,221);

set F[221,222] :=  (222,223) (206,221) (220,221) (207,222);

set F[222,223] :=  (223,224) (207,222) (221,222) (208,223);

set F[223,224] :=  (224,225) (208,223) (222,223) (209,224);

set F[224,225] :=  (209,224) (223,224) (210,225);

param numPeriods := 28;

param numCrews := 30;

param workload := 0    1    0    1    2    1    1   16    1    2    3    3    2   17    0    3    4    1    3   18    3    4    5    3    4   19    0    5    6    4    5   20    3    6    7    2    6   21    2    7    8    2    7   22    1    8    9    2    8   23    2    9   10    4    9   24    3   10   11    3   10   25    1   11   12    4   11   26    2   12   13    1   12   27    4   13   14    4   13   28    2   14   15    3   14   29    2   15   30    1   16   17    1   16   31    2   17   18    1   17   32    4   18   19    0   18   33    1   19   20    0   19   34    1   20   21    2   20   35    1   21   22    4   21   36    2   22   23    0   22   37    4   23   24    4   23   38    2   24   25    0   24   39    1   25   26    2   25   40    2   26   27    1   26   41    3   27   28    3   27   42    1   28   29    0   28   43    1   29   30    1   29   44    2   30   45    2   31   32    0   31   46    1   32   33    4   32   47    0   33   34    4   33   48    3   34   35    2   34   49    2   35   36    1   35   50    2   36   37    4   36   51    2   37   38    2   37   52    1   38   39    2   38   53    3   39   40    3   39   54    1   40   41    1   40   55    4   41   42    0   41   56    4   42   43    4   42   57    3   43   44    0   43   58    1   44   45    1   44   59    3   45   60    0   46   47    3   46   61    0   47   48    3   47   62    2   48   49    3   48   63    3   49   50    4   49   64    4   50   51    1   50   65    3   51   52    0   51   66    0   52   53    3   52   67    2   53   54    2   53   68    4   54   55    3   54   69    3   55   56    4   55   70    4   56   57    2   56   71    0   57   58    1   57   72    4   58   59    0   58   73    2   59   60    0   59   74    4   60   75    3   61   62    2   61   76    2   62   63    0   62   77    3   63   64    0   63   78    0   64   65    2   64   79    0   65   66    4   65   80    4   66   67    3   66   81    0   67   68    3   67   82    2   68   69    4   68   83    3   69   70    4   69   84    2   70   71    2   70   85    4   71   72    0   71   86    0   72   73    0   72   87    1   73   74    4   73   88    4   74   75    0   74   89    1   75   90    2   76   77    2   76   91    3   77   78    3   77   92    1   78   79    2   78   93    0   79   80    4   79   94    0   80   81    0   80   95    1   81   82    0   81   96    2   82   83    1   82   97    4   83   84    4   83   98    0   84   85    3   84   99    1   85   86    2   85  100    2   86   87    4   86  101    2   87   88    4   87  102    1   88   89    3   88  103    3   89   90    2   89  104    3   90  105    3   91   92    0   91  106    0   92   93    4   92  107    0   93   94    0   93  108    2   94   95    4   94  109    3   95   96    0   95  110    1   96   97    2   96  111    4   97   98    0   97  112    4   98   99    3   98  113    1   99  100    0   99  114    2  100  101    2  100  115    0  101  102    2  101  116    1  102  103    1  102  117    2  103  104    1  103  118    1  104  105    3  104  119    1  105  120    4  106  107    4  106  121    3  107  108    1  107  122    2  108  109    0  108  123    4  109  110    4  109  124    4  110  111    1  110  125    2  111  112    0  111  126    2  112  113    1  112  127    0  113  114    0  113  128    2  114  115    0  114  129    2  115  116    2  115  130    3  116  117    3  116  131    3  117  118    0  117  132    0  118  119    1  118  133    2  119  120    3  119  134    2  120  135    4  121  122    3  121  136    4  122  123    2  122  137    1  123  124    0  123  138    3  124  125    3  124  139    2  125  126    0  125  140    1  126  127    0  126  141    1  127  128    2  127  142    2  128  129    2  128  143    4  129  130    2  129  144    4  130  131    3  130  145    4  131  132    1  131  146    3  132  133    1  132  147    3  133  134    3  133  148    0  134  135    1  134  149    1  135  150    3  136  137    4  136  151    1  137  138    3  137  152    3  138  139    0  138  153    3  139  140    1  139  154    4  140  141    0  140  155    2  141  142    2  141  156    2  142  143    3  142  157    1  143  144    3  143  158    2  144  145    0  144  159    0  145  146    3  145  160    2  146  147    0  146  161    1  147  148    3  147  162    0  148  149    3  148  163    1  149  150    4  149  164    1  150  165    3  151  152    0  151  166    1  152  153    0  152  167    2  153  154    3  153  168    2  154  155    2  154  169    3  155  156    3  155  170    3  156  157    3  156  171    4  157  158    1  157  172    3  158  159    1  158  173    0  159  160    3  159  174    2  160  161    2  160  175    3  161  162    3  161  176    1  162  163    3  162  177    2  163  164    4  163  178    4  164  165    1  164  179    3  165  180    2  166  167    2  166  181    4  167  168    1  167  182    1  168  169    0  168  183    4  169  170    3  169  184    2  170  171    3  170  185    2  171  172    3  171  186    2  172  173    3  172  187    2  173  174    4  173  188    1  174  175    0  174  189    0  175  176    0  175  190    2  176  177    2  176  191    1  177  178    3  177  192    3  178  179    3  178  193    4  179  180    4  179  194    0  180  195    0  181  182    3  181  196    0  182  183    2  182  197    2  183  184    4  183  198    2  184  185    1  184  199    3  185  186    3  185  200    2  186  187    1  186  201    0  187  188    2  187  202    1  188  189    0  188  203    3  189  190    1  189  204    2  190  191    3  190  205    1  191  192    3  191  206    1  192  193    3  192  207    3  193  194    2  193  208    0  194  195    1  194  209    2  195  210    1  196  197    0  196  211    4  197  198    2  197  212    4  198  199    1  198  213    3  199  200    1  199  214    4  200  201    3  200  215    1  201  202    1  201  216    3  202  203    4  202  217    1  203  204    3  203  218    2  204  205    4  204  219    3  205  206    0  205  220    4  206  207    4  206  221    2  207  208    4  207  222    2  208  209    0  208  223    0  209  210    2  209  224    3  210  225    4  211  212    3  212  213    1  213  214    2  214  215    0  215  216    0  216  217    0  217  218    3  218  219    2  219  220    0  220  221    2  221  222    0  222  223    0  223  224    4  224  225    2;

param functionality := 0    1    1    1    2    0    1   16    0    2    3    0    2   17    0    3    4    0    3   18    0    4    5    0    4   19    0    5    6    0    5   20    0    6    7    0    6   21    0    7    8    0    7   22    0    8    9    0    8   23    0    9   10    0    9   24    0   10   11    0   10   25    0   11   12    0   11   26    0   12   13    0   12   27    0   13   14    0   13   28    0   14   15    0   14   29    0   15   30    0   16   17    0   16   31    0   17   18    0   17   32    0   18   19    0   18   33    0   19   20    0   19   34    0   20   21    0   20   35    0   21   22    0   21   36    0   22   23    0   22   37    0   23   24    0   23   38    0   24   25    0   24   39    0   25   26    0   25   40    0   26   27    0   26   41    0   27   28    0   27   42    0   28   29    0   28   43    0   29   30    0   29   44    0   30   45    0   31   32    0   31   46    0   32   33    0   32   47    0   33   34    0   33   48    0   34   35    0   34   49    0   35   36    0   35   50    0   36   37    0   36   51    0   37   38    0   37   52    0   38   39    0   38   53    0   39   40    0   39   54    0   40   41    0   40   55    0   41   42    0   41   56    0   42   43    0   42   57    0   43   44    0   43   58    0   44   45    0   44   59    0   45   60    0   46   47    0   46   61    0   47   48    0   47   62    0   48   49    0   48   63    0   49   50    0   49   64    0   50   51    0   50   65    0   51   52    0   51   66    0   52   53    0   52   67    0   53   54    0   53   68    0   54   55    0   54   69    0   55   56    0   55   70    0   56   57    0   56   71    0   57   58    0   57   72    0   58   59    0   58   73    0   59   60    0   59   74    0   60   75    0   61   62    0   61   76    0   62   63    0   62   77    0   63   64    0   63   78    0   64   65    0   64   79    0   65   66    0   65   80    0   66   67    0   66   81    0   67   68    0   67   82    0   68   69    0   68   83    0   69   70    0   69   84    0   70   71    0   70   85    0   71   72    0   71   86    0   72   73    0   72   87    0   73   74    0   73   88    0   74   75    0   74   89    0   75   90    0   76   77    0   76   91    0   77   78    0   77   92    0   78   79    0   78   93    0   79   80    0   79   94    0   80   81    0   80   95    0   81   82    0   81   96    0   82   83    0   82   97    0   83   84    0   83   98    0   84   85    0   84   99    0   85   86    0   85  100    0   86   87    0   86  101    0   87   88    0   87  102    0   88   89    0   88  103    0   89   90    0   89  104    0   90  105    0   91   92    0   91  106    0   92   93    0   92  107    0   93   94    0   93  108    0   94   95    0   94  109    0   95   96    0   95  110    0   96   97    0   96  111    0   97   98    0   97  112    0   98   99    0   98  113    0   99  100    0   99  114    0  100  101    0  100  115    0  101  102    0  101  116    0  102  103    0  102  117    0  103  104    0  103  118    0  104  105    0  104  119    0  105  120    0  106  107    0  106  121    0  107  108    0  107  122    0  108  109    0  108  123    0  109  110    0  109  124    0  110  111    0  110  125    0  111  112    0  111  126    0  112  113    0  112  127    0  113  114    0  113  128    0  114  115    0  114  129    0  115  116    0  115  130    0  116  117    0  116  131    0  117  118    0  117  132    0  118  119    0  118  133    0  119  120    0  119  134    0  120  135    0  121  122    0  121  136    0  122  123    0  122  137    0  123  124    0  123  138    0  124  125    0  124  139    0  125  126    0  125  140    0  126  127    0  126  141    0  127  128    0  127  142    0  128  129    0  128  143    0  129  130    0  129  144    0  130  131    0  130  145    0  131  132    0  131  146    0  132  133    0  132  147    0  133  134    0  133  148    0  134  135    0  134  149    0  135  150    0  136  137    0  136  151    0  137  138    0  137  152    0  138  139    0  138  153    0  139  140    0  139  154    0  140  141    0  140  155    0  141  142    0  141  156    0  142  143    0  142  157    0  143  144    0  143  158    0  144  145    0  144  159    0  145  146    0  145  160    0  146  147    0  146  161    0  147  148    0  147  162    0  148  149    0  148  163    0  149  150    0  149  164    0  150  165    0  151  152    0  151  166    0  152  153    0  152  167    0  153  154    0  153  168    0  154  155    0  154  169    0  155  156    0  155  170    0  156  157    0  156  171    0  157  158    0  157  172    0  158  159    0  158  173    0  159  160    0  159  174    0  160  161    0  160  175    0  161  162    0  161  176    0  162  163    0  162  177    0  163  164    0  163  178    0  164  165    0  164  179    0  165  180    0  166  167    0  166  181    0  167  168    0  167  182    0  168  169    0  168  183    0  169  170    0  169  184    0  170  171    0  170  185    0  171  172    0  171  186    0  172  173    0  172  187    0  173  174    0  173  188    0  174  175    0  174  189    0  175  176    0  175  190    0  176  177    0  176  191    0  177  178    0  177  192    0  178  179    0  178  193    0  179  180    0  179  194    0  180  195    0  181  182    0  181  196    0  182  183    0  182  197    0  183  184    0  183  198    0  184  185    0  184  199    0  185  186    0  185  200    0  186  187    0  186  201    0  187  188    0  187  202    0  188  189    0  188  203    0  189  190    0  189  204    0  190  191    0  190  205    0  191  192    0  191  206    0  192  193    0  192  207    0  193  194    0  193  208    0  194  195    0  194  209    0  195  210    0  196  197    0  196  211    0  197  198    0  197  212    0  198  199    0  198  213    0  199  200    0  199  214    0  200  201    0  200  215    0  201  202    0  201  216    0  202  203    0  202  217    0  203  204    0  203  218    0  204  205    0  204  219    0  205  206    0  205  220    0  206  207    0  206  221    0  207  208    0  207  222    0  208  209    0  208  223    0  209  210    0  209  224    0  210  225    0  211  212    0  212  213    0  213  214    0  214  215    0  215  216    0  216  217    0  217  218    0  218  219    0  219  220    0  220  221    0  221  222    0  222  223    0  223  224    0  224  225    0;

