set F[151,165] :=  (151,152) (165,166) (165,179) (137,151) (150,151) (164,165);

set F[152,153] :=  (152,166) (153,154) (153,167) (138,152) (151,152) (139,153);

set F[152,166] :=  (152,153) (166,167) (166,180) (138,152) (151,152) (165,166);

set F[153,154] :=  (153,167) (154,168) (139,153) (152,153) (140,154);

set F[153,167] :=  (153,154) (167,168) (167,181) (139,153) (152,153) (166,167);

set F[154,168] :=  (168,182) (140,154) (153,154) (167,168);

set F[155,156] :=  (155,169) (156,157) (156,170) (141,155) (142,156);

set F[155,169] :=  (155,156) (169,170) (169,183) (141,155);

set F[156,157] :=  (156,170) (157,158) (157,171) (142,156) (155,156) (143,157);

set F[156,170] :=  (156,157) (170,171) (170,184) (142,156) (155,156) (169,170);

set F[157,158] :=  (157,171) (158,159) (158,172) (143,157) (156,157) (144,158);

set F[157,171] :=  (157,158) (171,172) (171,185) (143,157) (156,157) (170,171);

set F[158,159] :=  (158,172) (159,160) (159,173) (144,158) (157,158) (145,159);

set F[158,172] :=  (158,159) (172,173) (172,186) (144,158) (157,158) (171,172);

set F[159,160] :=  (159,173) (160,161) (160,174) (145,159) (158,159) (146,160);

set F[159,173] :=  (159,160) (173,174) (173,187) (145,159) (158,159) (172,173);

set F[160,161] :=  (160,174) (161,162) (161,175) (146,160) (159,160) (147,161);

set F[160,174] :=  (160,161) (174,175) (174,188) (146,160) (159,160) (173,174);

set F[161,162] :=  (161,175) (162,163) (162,176) (147,161) (160,161) (148,162);

set F[161,175] :=  (161,162) (175,176) (175,189) (147,161) (160,161) (174,175);

set F[162,163] :=  (162,176) (163,164) (163,177) (148,162) (161,162) (149,163);

set F[162,176] :=  (162,163) (176,177) (176,190) (148,162) (161,162) (175,176);

set F[163,164] :=  (163,177) (164,165) (164,178) (149,163) (162,163) (150,164);

set F[163,177] :=  (163,164) (177,178) (177,191) (149,163) (162,163) (176,177);

set F[164,165] :=  (164,178) (165,166) (165,179) (150,164) (163,164) (151,165);

set F[164,178] :=  (164,165) (178,179) (178,192) (150,164) (163,164) (177,178);

set F[165,166] :=  (165,179) (166,167) (166,180) (151,165) (164,165) (152,166);

set F[165,179] :=  (165,166) (179,180) (179,193) (151,165) (164,165) (178,179);

set F[166,167] :=  (166,180) (167,168) (167,181) (152,166) (165,166) (153,167);

set F[166,180] :=  (166,167) (180,181) (180,194) (152,166) (165,166) (179,180);

set F[167,168] :=  (167,181) (168,182) (153,167) (166,167) (154,168);

set F[167,181] :=  (167,168) (181,182) (181,195) (153,167) (166,167) (180,181);

set F[168,182] :=  (182,196) (154,168) (167,168) (181,182);

set F[169,170] :=  (169,183) (170,171) (170,184) (155,169) (156,170);

set F[169,183] :=  (169,170) (183,184) (155,169);

set F[170,171] :=  (170,184) (171,172) (171,185) (156,170) (169,170) (157,171);

set F[170,184] :=  (170,171) (184,185) (156,170) (169,170) (183,184);

set F[171,172] :=  (171,185) (172,173) (172,186) (157,171) (170,171) (158,172);

set F[171,185] :=  (171,172) (185,186) (157,171) (170,171) (184,185);

set F[172,173] :=  (172,186) (173,174) (173,187) (158,172) (171,172) (159,173);

set F[172,186] :=  (172,173) (186,187) (158,172) (171,172) (185,186);

set F[173,174] :=  (173,187) (174,175) (174,188) (159,173) (172,173) (160,174);

set F[173,187] :=  (173,174) (187,188) (159,173) (172,173) (186,187);

set F[174,175] :=  (174,188) (175,176) (175,189) (160,174) (173,174) (161,175);

set F[174,188] :=  (174,175) (188,189) (160,174) (173,174) (187,188);

set F[175,176] :=  (175,189) (176,177) (176,190) (161,175) (174,175) (162,176);

set F[175,189] :=  (175,176) (189,190) (161,175) (174,175) (188,189);

set F[176,177] :=  (176,190) (177,178) (177,191) (162,176) (175,176) (163,177);

set F[176,190] :=  (176,177) (190,191) (162,176) (175,176) (189,190);

set F[177,178] :=  (177,191) (178,179) (178,192) (163,177) (176,177) (164,178);

set F[177,191] :=  (177,178) (191,192) (163,177) (176,177) (190,191);

set F[178,179] :=  (178,192) (179,180) (179,193) (164,178) (177,178) (165,179);

set F[178,192] :=  (178,179) (192,193) (164,178) (177,178) (191,192);

set F[179,180] :=  (179,193) (180,181) (180,194) (165,179) (178,179) (166,180);

set F[179,193] :=  (179,180) (193,194) (165,179) (178,179) (192,193);

set F[180,181] :=  (180,194) (181,182) (181,195) (166,180) (179,180) (167,181);

set F[180,194] :=  (180,181) (194,195) (166,180) (179,180) (193,194);

set F[181,182] :=  (181,195) (182,196) (167,181) (180,181) (168,182);

set F[181,195] :=  (181,182) (195,196) (167,181) (180,181) (194,195);

set F[182,196] :=  (168,182) (181,182) (195,196);

set F[183,184] :=  (184,185) (169,183) (170,184);

set F[184,185] :=  (185,186) (170,184) (183,184) (171,185);

set F[185,186] :=  (186,187) (171,185) (184,185) (172,186);

set F[186,187] :=  (187,188) (172,186) (185,186) (173,187);

set F[187,188] :=  (188,189) (173,187) (186,187) (174,188);

set F[188,189] :=  (189,190) (174,188) (187,188) (175,189);

set F[189,190] :=  (190,191) (175,189) (188,189) (176,190);

set F[190,191] :=  (191,192) (176,190) (189,190) (177,191);

set F[191,192] :=  (192,193) (177,191) (190,191) (178,192);

set F[192,193] :=  (193,194) (178,192) (191,192) (179,193);

set F[193,194] :=  (194,195) (179,193) (192,193) (180,194);

set F[194,195] :=  (195,196) (180,194) (193,194) (181,195);

set F[195,196] :=  (181,195) (194,195) (182,196);

param numPeriods := 28;

param numCrews := 29;

param workload := 0    1    0    1    2    1    1   15    1    2    3    0    2   16    4    3    4    3    3   17    4    4    5    0    4   18    4    5    6    3    5   19    2    6    7    2    6   20    1    7    8    3    7   21    1    8    9    0    8   22    3    9   10    3    9   23    3   10   11    3   10   24    2   11   12    1   11   25    4   12   13    1   12   26    4   13   14    3   13   27    4   14   28    2   15   16    3   15   29    4   16   17    2   16   30    0   17   18    4   17   31    3   18   19    1   18   32    4   19   20    1   19   33    3   20   21    3   20   34    1   21   22    0   21   35    0   22   23    2   22   36    0   23   24    3   23   37    1   24   25    4   24   38    3   25   26    2   25   39    0   26   27    4   26   40    1   27   28    4   27   41    1   28   42    1   29   30    0   29   43    3   30   31    0   30   44    0   31   32    3   31   45    1   32   33    3   32   46    1   33   34    3   33   47    0   34   35    4   34   48    4   35   36    3   35   49    4   36   37    1   36   50    3   37   38    2   37   51    2   38   39    1   38   52    1   39   40    2   39   53    1   40   41    4   40   54    4   41   42    0   41   55    2   42   56    0   43   44    4   43   57    4   44   45    0   44   58    4   45   46    0   45   59    3   46   47    3   46   60    2   47   48    4   47   61    4   48   49    3   48   62    0   49   50    1   49   63    0   50   51    0   50   64    0   51   52    3   51   65    4   52   53    1   52   66    2   53   54    4   53   67    4   54   55    3   54   68    4   55   56    3   55   69    1   56   70    3   57   58    1   57   71    1   58   59    3   58   72    2   59   60    2   59   73    3   60   61    3   60   74    2   61   62    2   61   75    2   62   63    2   62   76    0   63   64    3   63   77    4   64   65    1   64   78    4   65   66    1   65   79    4   66   67    2   66   80    2   67   68    1   67   81    0   68   69    1   68   82    3   69   70    3   69   83    3   70   84    0   71   72    4   71   85    4   72   73    3   72   86    0   73   74    1   73   87    3   74   75    3   74   88    1   75   76    1   75   89    3   76   77    2   76   90    3   77   78    1   77   91    0   78   79    4   78   92    3   79   80    4   79   93    0   80   81    0   80   94    0   81   82    2   81   95    0   82   83    4   82   96    0   83   84    0   83   97    2   84   98    3   85   86    1   85   99    0   86   87    1   86  100    1   87   88    2   87  101    4   88   89    3   88  102    0   89   90    1   89  103    0   90   91    2   90  104    2   91   92    4   91  105    4   92   93    2   92  106    4   93   94    0   93  107    1   94   95    4   94  108    4   95   96    3   95  109    3   96   97    1   96  110    4   97   98    0   97  111    3   98  112    3   99  100    4   99  113    1  100  101    3  100  114    4  101  102    1  101  115    2  102  103    4  102  116    2  103  104    1  103  117    3  104  105    1  104  118    3  105  106    2  105  119    2  106  107    3  106  120    4  107  108    1  107  121    4  108  109    3  108  122    4  109  110    0  109  123    1  110  111    3  110  124    1  111  112    1  111  125    3  112  126    3  113  114    2  113  127    3  114  115    0  114  128    1  115  116    2  115  129    1  116  117    3  116  130    4  117  118    1  117  131    3  118  119    0  118  132    4  119  120    0  119  133    2  120  121    1  120  134    4  121  122    2  121  135    2  122  123    4  122  136    1  123  124    2  123  137    4  124  125    0  124  138    4  125  126    0  125  139    3  126  140    2  127  128    3  127  141    1  128  129    3  128  142    4  129  130    0  129  143    0  130  131    4  130  144    3  131  132    1  131  145    2  132  133    0  132  146    1  133  134    1  133  147    1  134  135    0  134  148    1  135  136    0  135  149    4  136  137    0  136  150    4  137  138    1  137  151    0  138  139    1  138  152    3  139  140    3  139  153    2  140  154    3  141  142    4  141  155    0  142  143    1  142  156    0  143  144    0  143  157    3  144  145    3  144  158    4  145  146    2  145  159    0  146  147    4  146  160    4  147  148    1  147  161    2  148  149    4  148  162    3  149  150    4  149  163    2  150  151    2  150  164    2  151  152    1  151  165    3  152  153    2  152  166    3  153  154    1  153  167    0  154  168    2  155  156    1  155  169    3  156  157    3  156  170    3  157  158    0  157  171    0  158  159    2  158  172    1  159  160    4  159  173    4  160  161    1  160  174    4  161  162    4  161  175    2  162  163    4  162  176    4  163  164    2  163  177    3  164  165    2  164  178    0  165  166    2  165  179    3  166  167    2  166  180    1  167  168    4  167  181    4  168  182    4  169  170    1  169  183    2  170  171    4  170  184    4  171  172    3  171  185    1  172  173    3  172  186    0  173  174    2  173  187    3  174  175    4  174  188    4  175  176    2  175  189    3  176  177    2  176  190    4  177  178    4  177  191    4  178  179    1  178  192    2  179  180    1  179  193    3  180  181    4  180  194    4  181  182    2  181  195    2  182  196    0  183  184    4  184  185    2  185  186    1  186  187    4  187  188    3  188  189    4  189  190    1  190  191    3  191  192    3  192  193    0  193  194    2  194  195    1  195  196    3;

param functionality := 0    1    1    1    2    0    1   15    0    2    3    0    2   16    0    3    4    0    3   17    0    4    5    0    4   18    0    5    6    0    5   19    0    6    7    0    6   20    0    7    8    0    7   21    0    8    9    0    8   22    0    9   10    0    9   23    0   10   11    0   10   24    0   11   12    0   11   25    0   12   13    0   12   26    0   13   14    0   13   27    0   14   28    0   15   16    0   15   29    0   16   17    0   16   30    0   17   18    0   17   31    0   18   19    0   18   32    0   19   20    0   19   33    0   20   21    0   20   34    0   21   22    0   21   35    0   22   23    0   22   36    0   23   24    0   23   37    0   24   25    0   24   38    0   25   26    0   25   39    0   26   27    0   26   40    0   27   28    0   27   41    0   28   42    0   29   30    0   29   43    0   30   31    0   30   44    0   31   32    0   31   45    0   32   33    0   32   46    0   33   34    0   33   47    0   34   35    0   34   48    0   35   36    0   35   49    0   36   37    0   36   50    0   37   38    0   37   51    0   38   39    0   38   52    0   39   40    0   39   53    0   40   41    0   40   54    0   41   42    0   41   55    0   42   56    0   43   44    0   43   57    0   44   45    0   44   58    0   45   46    0   45   59    0   46   47    0   46   60    0   47   48    0   47   61    0   48   49    0   48   62    0   49   50    0   49   63    0   50   51    0   50   64    0   51   52    0   51   65    0   52   53    0   52   66    0   53   54    0   53   67    0   54   55    0   54   68    0   55   56    0   55   69    0   56   70    0   57   58    0   57   71    0   58   59    0   58   72    0   59   60    0   59   73    0   60   61    0   60   74    0   61   62    0   61   75    0   62   63    0   62   76    0   63   64    0   63   77    0   64   65    0   64   78    0   65   66    0   65   79    0   66   67    0   66   80    0   67   68    0   67   81    0   68   69    0   68   82    0   69   70    0   69   83    0   70   84    0   71   72    0   71   85    0   72   73    0   72   86    0   73   74    0   73   87    0   74   75    0   74   88    0   75   76    0   75   89    0   76   77    0   76   90    0   77   78    0   77   91    0   78   79    0   78   92    0   79   80    0   79   93    0   80   81    0   80   94    0   81   82    0   81   95    0   82   83    0   82   96    0   83   84    0   83   97    0   84   98    0   85   86    0   85   99    0   86   87    0   86  100    0   87   88    0   87  101    0   88   89    0   88  102    0   89   90    0   89  103    0   90   91    0   90  104    0   91   92    0   91  105    0   92   93    0   92  106    0   93   94    0   93  107    0   94   95    0   94  108    0   95   96    0   95  109    0   96   97    0   96  110    0   97   98    0   97  111    0   98  112    0   99  100    0   99  113    0  100  101    0  100  114    0  101  102    0  101  115    0  102  103    0  102  116    0  103  104    0  103  117    0  104  105    0  104  118    0  105  106    0  105  119    0  106  107    0  106  120    0  107  108    0  107  121    0  108  109    0  108  122    0  109  110    0  109  123    0  110  111    0  110  124    0  111  112    0  111  125    0  112  126    0  113  114    0  113  127    0  114  115    0  114  128    0  115  116    0  115  129    0  116  117    0  116  130    0  117  118    0  117  131    0  118  119    0  118  132    0  119  120    0  119  133    0  120  121    0  120  134    0  121  122    0  121  135    0  122  123    0  122  136    0  123  124    0  123  137    0  124  125    0  124  138    0  125  126    0  125  139    0  126  140    0  127  128    0  127  141    0  128  129    0  128  142    0  129  130    0  129  143    0  130  131    0  130  144    0  131  132    0  131  145    0  132  133    0  132  146    0  133  134    0  133  147    0  134  135    0  134  148    0  135  136    0  135  149    0  136  137    0  136  150    0  137  138    0  137  151    0  138  139    0  138  152    0  139  140    0  139  153    0  140  154    0  141  142    0  141  155    0  142  143    0  142  156    0  143  144    0  143  157    0  144  145    0  144  158    0  145  146    0  145  159    0  146  147    0  146  160    0  147  148    0  147  161    0  148  149    0  148  162    0  149  150    0  149  163    0  150  151    0  150  164    0  151  152    0  151  165    0  152  153    0  152  166    0  153  154    0  153  167    0  154  168    0  155  156    0  155  169    0  156  157    0  156  170    0  157  158    0  157  171    0  158  159    0  158  172    0  159  160    0  159  173    0  160  161    0  160  174    0  161  162    0  161  175    0  162  163    0  162  176    0  163  164    0  163  177    0  164  165    0  164  178    0  165  166    0  165  179    0  166  167    0  166  180    0  167  168    0  167  181    0  168  182    0  169  170    0  169  183    0  170  171    0  170  184    0  171  172    0  171  185    0  172  173    0  172  186    0  173  174    0  173  187    0  174  175    0  174  188    0  175  176    0  175  189    0  176  177    0  176  190    0  177  178    0  177  191    0  178  179    0  178  192    0  179  180    0  179  193    0  180  181    0  180  194    0  181  182    0  181  195    0  182  196    0  183  184    0  184  185    0  185  186    0  186  187    0  187  188    0  188  189    0  189  190    0  190  191    0  191  192    0  192  193    0  193  194    0  194  195    0  195  196    0;

